Wed Nov 23 17:31:11 2022

Number of Points = 2200
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
454.513308	7152.573306	7.752319	-0.079720	4.727047
454.541500	7141.569664	7.757324	-0.079722	4.723666
454.337090	7130.529335	7.762328	-0.079681	4.720259
454.348627	7119.538523	7.767333	-0.079681	4.716876
454.293434	7108.543564	7.772338	-0.079668	4.713486
454.281258	7097.515215	7.777343	-0.079663	4.710085
453.967099	7086.506112	7.782347	-0.079601	4.706671
453.965161	7075.502047	7.787352	-0.079598	4.703274
453.767924	7064.463331	7.792357	-0.079558	4.699852
453.762696	7053.469842	7.797362	-0.079555	4.696453
453.555001	7042.476555	7.802366	-0.079513	4.693039
453.555433	7031.429494	7.807371	-0.079510	4.689619
453.427501	7020.433561	7.812376	-0.079483	4.686204
453.431244	7009.438261	7.817380	-0.079481	4.682795
453.277084	6998.440263	7.822385	-0.079450	4.679374
453.243331	6987.372600	7.827390	-0.079441	4.675935
453.206628	6976.412074	7.832395	-0.079431	4.672526
453.078832	6965.392388	7.837399	-0.079404	4.669092
453.032514	6954.350535	7.842404	-0.079393	4.665653
452.958357	6943.384229	7.847409	-0.079376	4.662233
452.850644	6932.334228	7.852413	-0.079353	4.658782
452.897710	6921.330285	7.857418	-0.079360	4.655353
452.487023	6910.341054	7.862423	-0.079280	4.651898
452.394311	6899.329991	7.867428	-0.079260	4.648453
452.162143	6888.284743	7.872432	-0.079213	4.644987
452.221921	6877.321102	7.877437	-0.079222	4.641560
452.088467	6866.273710	7.882442	-0.079194	4.638093
452.103830	6855.298939	7.887447	-0.079194	4.634656
452.024338	6844.238935	7.892451	-0.079177	4.631183
451.996058	6833.259050	7.897456	-0.079169	4.627736
451.875461	6822.260321	7.902461	-0.079143	4.624275
451.977222	6811.219331	7.907465	-0.079160	4.620812
451.924489	6800.212250	7.912470	-0.079147	4.617347
451.868702	6789.214058	7.917475	-0.079134	4.613882
451.691185	6778.165375	7.922480	-0.079098	4.610391
451.429844	6767.221554	7.927484	-0.079046	4.606926
451.340735	6756.179675	7.932489	-0.079026	4.603437
451.386466	6745.162655	7.937494	-0.079032	4.599962
451.067404	6734.125820	7.942499	-0.078970	4.596456
451.067417	6723.160103	7.947503	-0.078967	4.592989
450.899232	6712.131783	7.952508	-0.078933	4.589489
450.846532	6701.099383	7.957513	-0.078920	4.585993
450.902468	6690.131084	7.962517	-0.078928	4.582520
450.912766	6679.114035	7.967522	-0.078927	4.579027
450.840199	6668.065531	7.972527	-0.078911	4.575516
450.546074	6657.083661	7.977532	-0.078853	4.572010
450.431036	6646.068457	7.982536	-0.078829	4.568501
450.373426	6635.073091	7.987541	-0.078815	4.565000
450.312197	6624.022217	7.992546	-0.078801	4.561478
450.347064	6613.023700	7.997551	-0.078805	4.557976
450.104093	6602.048248	8.002555	-0.078756	4.554461
450.128613	6590.989523	8.007560	-0.078758	4.550934
449.813206	6580.000689	8.012565	-0.078696	4.547405
449.803566	6569.001097	8.017569	-0.078692	4.543889
449.792989	6557.982893	8.022574	-0.078687	4.540364
449.776488	6546.942257	8.027579	-0.078681	4.536829
449.600847	6535.969156	8.032584	-0.078645	4.533303
449.481702	6524.953563	8.037588	-0.078620	4.529764
449.456751	6513.914269	8.042593	-0.078613	4.526220
449.440318	6502.920817	8.047598	-0.078607	4.522689
449.403263	6491.931347	8.052602	-0.078598	4.519155
449.265648	6480.905618	8.057607	-0.078569	4.515601
449.164714	6469.880349	8.062612	-0.078547	4.512046
448.916073	6458.886718	8.067617	-0.078498	4.508489
448.798639	6447.874597	8.072621	-0.078473	4.504931
448.849249	6436.845167	8.077626	-0.078480	4.501376
448.603442	6425.851316	8.082631	-0.078431	4.497810
448.650216	6414.852682	8.087636	-0.078437	4.494259
448.412298	6403.830523	8.092640	-0.078390	4.490679
448.459475	6392.801068	8.097645	-0.078396	4.487113
448.305769	6381.813371	8.102650	-0.078364	4.483544
448.412855	6370.796029	8.107654	-0.078382	4.479979
448.260804	6359.775615	8.112659	-0.078350	4.476394
448.222748	6348.776497	8.117664	-0.078341	4.472820
448.119538	6337.762027	8.122669	-0.078318	4.469234
448.067040	6326.773951	8.127673	-0.078306	4.465657
448.028766	6315.723732	8.132678	-0.078296	4.462058
447.881309	6304.728762	8.137683	-0.078266	4.458467
447.518654	6293.727524	8.142688	-0.078195	4.454857
447.526908	6282.683244	8.147692	-0.078194	4.451254
447.365441	6271.705727	8.152697	-0.078161	4.447658
447.464540	6260.692164	8.157702	-0.078176	4.444066
447.353882	6249.667697	8.162706	-0.078153	4.440453
447.265478	6238.642925	8.167711	-0.078134	4.436838
447.082329	6227.665840	8.172716	-0.078097	4.433230
447.093193	6216.652913	8.177721	-0.078096	4.429620
446.979036	6205.639679	8.182725	-0.078072	4.425998
447.132813	6194.602747	8.187730	-0.078098	4.422384
446.896698	6183.613023	8.192735	-0.078051	4.418756
446.816378	6172.608618	8.197740	-0.078033	4.415131
446.628829	6161.596792	8.202744	-0.077995	4.411493
446.487996	6150.566445	8.207749	-0.077966	4.407849
446.521149	6139.565753	8.212754	-0.077969	4.404224
446.264014	6128.586608	8.217758	-0.077919	4.400582
446.085687	6117.521812	8.222763	-0.077882	4.396915
446.056490	6106.547431	8.227768	-0.077874	4.393285
445.775287	6095.524726	8.232773	-0.077819	4.389619
445.807021	6084.536086	8.237777	-0.077822	4.385982
445.773525	6073.490237	8.242782	-0.077813	4.382319
445.873899	6062.476220	8.247787	-0.077829	4.378673
445.505288	6051.497030	8.252791	-0.077757	4.375003
445.568398	6040.490504	8.257796	-0.077766	4.371350
445.551763	6029.433064	8.262801	-0.077760	4.367672
445.435961	6018.465055	8.267806	-0.077736	4.364014
445.427567	6007.427309	8.272810	-0.077732	4.360337
445.278754	5996.435290	8.277815	-0.077701	4.356662
445.010028	5985.414584	8.282820	-0.077648	4.352966
445.038556	5974.412032	8.287825	-0.077650	4.349294
444.800593	5963.404672	8.292829	-0.077603	4.345598
444.839341	5952.380365	8.297834	-0.077608	4.341913
444.503453	5941.367269	8.302839	-0.077542	4.338202
444.444982	5930.374249	8.307843	-0.077528	4.334514
444.307092	5919.359282	8.312848	-0.077500	4.330810
444.408671	5908.318196	8.317853	-0.077516	4.327111
444.339230	5897.344635	8.322858	-0.077500	4.323420
444.262906	5886.306803	8.327862	-0.077483	4.319703
444.193005	5875.326293	8.332867	-0.077467	4.316003
444.264433	5864.261723	8.337872	-0.077478	4.312282
444.096934	5853.304611	8.342877	-0.077444	4.308576
444.086043	5842.287991	8.347881	-0.077439	4.304858
443.902962	5831.278496	8.352886	-0.077402	4.301127
443.880844	5820.239129	8.357891	-0.077395	4.297394
443.448151	5809.258960	8.362895	-0.077311	4.293648
443.404737	5798.223320	8.367900	-0.077300	4.289909
443.223710	5787.253116	8.372905	-0.077264	4.286178
443.448135	5776.186631	8.377910	-0.077303	4.282441
443.109631	5765.205768	8.382914	-0.077237	4.278688
443.078766	5754.195035	8.387919	-0.077228	4.274945
442.844301	5743.196365	8.392924	-0.077181	4.271188
442.918077	5732.164688	8.397929	-0.077193	4.267438
442.977711	5721.152171	8.402933	-0.077201	4.263691
442.962407	5710.150212	8.407938	-0.077195	4.259939
442.834408	5699.146199	8.412943	-0.077169	4.256174
442.785667	5688.128148	8.417947	-0.077157	4.252407
442.462554	5677.126617	8.422952	-0.077093	4.248622
442.385124	5666.119132	8.427957	-0.077076	4.244849
442.218851	5655.080107	8.432962	-0.077042	4.241056
442.251219	5644.083533	8.437966	-0.077046	4.237289
441.948501	5633.072840	8.442971	-0.076986	4.233488
441.718472	5622.080651	8.447976	-0.076940	4.229696
441.623288	5611.072131	8.452980	-0.076920	4.225905
441.815354	5600.038603	8.457985	-0.076953	4.222124
441.495639	5589.023830	8.462990	-0.076890	4.218307
441.666611	5578.017444	8.467995	-0.076920	4.214527
441.503083	5567.006036	8.472999	-0.076886	4.210716
441.418509	5556.034046	8.478004	-0.076868	4.206921
441.261001	5544.971883	8.483009	-0.076835	4.203086
441.325736	5533.955765	8.488014	-0.076845	4.199280
441.258826	5522.994489	8.493018	-0.076829	4.195480
441.137425	5511.954598	8.498023	-0.076804	4.191645
440.788122	5500.961852	8.503028	-0.076736	4.187805
440.797171	5489.925592	8.508032	-0.076735	4.183974
440.613828	5478.937497	8.513037	-0.076697	4.180142
440.583649	5467.919602	8.518042	-0.076689	4.176307
440.403528	5456.913529	8.523047	-0.076653	4.172462
440.225972	5445.874174	8.528051	-0.076617	4.168601
440.254999	5434.907451	8.533056	-0.076619	4.164778
440.270369	5423.848397	8.538061	-0.076619	4.160919
440.219946	5412.883330	8.543066	-0.076607	4.157084
440.252520	5401.848841	8.548070	-0.076611	4.153227
440.009099	5390.840286	8.553075	-0.076562	4.149354
439.881355	5379.859418	8.558080	-0.076536	4.145496
439.903054	5368.811102	8.563084	-0.076537	4.141623
439.761030	5357.836367	8.568089	-0.076508	4.137759
439.596778	5346.782953	8.573094	-0.076474	4.133862
439.374626	5335.811051	8.578099	-0.076430	4.129985
439.175597	5324.791127	8.583103	-0.076389	4.126089
438.916251	5313.773506	8.588108	-0.076338	4.122186
438.777485	5302.752902	8.593113	-0.076309	4.118287
438.876480	5291.719823	8.598118	-0.076325	4.114400
438.845720	5280.727941	8.603122	-0.076317	4.110513
438.841543	5269.745627	8.608127	-0.076313	4.106628
438.724599	5258.716965	8.613132	-0.076288	4.102714
438.576587	5247.689391	8.618136	-0.076258	4.098793
438.551673	5236.720451	8.623141	-0.076251	4.094900
438.610734	5225.669508	8.628146	-0.076259	4.090981
438.491096	5214.692626	8.633151	-0.076234	4.087070
438.326254	5203.671964	8.638155	-0.076200	4.083136
438.095109	5192.639834	8.643160	-0.076154	4.079188
437.897587	5181.639607	8.648165	-0.076114	4.075250
437.830060	5170.633775	8.653169	-0.076099	4.071318
437.833936	5159.636774	8.658174	-0.076097	4.067391
437.683436	5148.622840	8.663179	-0.076066	4.063441
437.531728	5137.598216	8.668184	-0.076035	4.059483
437.257299	5126.643779	8.673188	-0.075980	4.055536
437.342598	5115.547748	8.678193	-0.075994	4.051565
437.250403	5104.598218	8.683198	-0.075974	4.047627
437.246458	5093.558701	8.688203	-0.075970	4.043661
437.178085	5082.543486	8.693207	-0.075955	4.039694
436.997720	5071.564739	8.698212	-0.075918	4.035727
436.894060	5060.536348	8.703217	-0.075896	4.031745
436.879834	5049.525441	8.708221	-0.075891	4.027772
436.967499	5038.508163	8.713226	-0.075904	4.023803
436.819960	5027.496216	8.718231	-0.075874	4.019810
436.648295	5016.504511	8.723236	-0.075839	4.015820
436.309101	5005.514614	8.728240	-0.075773	4.011811
436.221321	4994.470049	8.733245	-0.075753	4.007800
436.357130	4983.455521	8.738250	-0.075776	4.003815
436.252087	4972.431180	8.743255	-0.075754	3.999802
436.123392	4961.442526	8.748259	-0.075727	3.995796
435.988274	4950.434805	8.753264	-0.075699	3.991779
435.926900	4939.415463	8.758269	-0.075684	3.987759
435.874872	4928.425575	8.763273	-0.075672	3.983747
435.816777	4917.384143	8.768278	-0.075658	3.979711
435.717375	4906.398903	8.773283	-0.075637	3.975689
435.540485	4895.387213	8.778288	-0.075601	3.971645
435.270199	4884.405985	8.783292	-0.075548	3.967601
435.233101	4873.350947	8.788297	-0.075538	3.963546
435.054572	4862.360136	8.793302	-0.075502	3.959497
435.072887	4851.295709	8.798307	-0.075502	3.955435
434.830788	4840.368508	8.803311	-0.075454	3.951396
434.738552	4829.312049	8.808316	-0.075434	3.947319
434.658246	4818.316706	8.813321	-0.075416	3.943261
434.709127	4807.298324	8.818325	-0.075423	3.939202
434.601692	4796.294277	8.823330	-0.075400	3.935130
434.457826	4785.276806	8.828335	-0.075371	3.931046
434.286326	4774.277642	8.833340	-0.075336	3.926961
434.176941	4763.253830	8.838344	-0.075313	3.922869
434.103398	4752.275776	8.843349	-0.075296	3.918792
434.008026	4741.231303	8.848354	-0.075275	3.914685
433.925953	4730.235557	8.853358	-0.075257	3.910593
433.882132	4719.212637	8.858363	-0.075246	3.906490
433.711398	4708.204839	8.863368	-0.075212	3.902376
433.520847	4697.202774	8.868373	-0.075173	3.898258
433.544489	4686.199081	8.873377	-0.075175	3.894155
433.546663	4675.171312	8.878382	-0.075172	3.890037
433.406168	4664.180399	8.883387	-0.075143	3.885915
433.179615	4653.154983	8.888392	-0.075098	3.881768
432.977969	4642.167859	8.893396	-0.075058	3.877633
432.928711	4631.128275	8.898401	-0.075046	3.873488
432.755678	4620.167788	8.903406	-0.075010	3.869356
432.882332	4609.097476	8.908410	-0.075031	3.865207
432.635376	4598.107694	8.913415	-0.074982	3.861049
432.541824	4587.122458	8.918420	-0.074962	3.856902
432.309655	4576.097562	8.923425	-0.074916	3.852723
432.399626	4565.007839	8.928429	-0.074930	3.848545
432.344721	4554.071093	8.933434	-0.074917	3.844407
432.204451	4543.047069	8.938439	-0.074888	3.840223
432.142274	4532.065079	8.943444	-0.074873	3.836058
431.944764	4521.017021	8.948448	-0.074834	3.831851
431.913081	4510.074520	8.953453	-0.074825	3.827695
431.971453	4498.994049	8.958458	-0.074833	3.823490
431.865880	4488.036622	8.963462	-0.074811	3.819312
431.773493	4476.996185	8.968467	-0.074791	3.815099
431.393198	4465.985667	8.973472	-0.074717	3.810864
431.301316	4454.995950	8.978477	-0.074697	3.806661
431.245504	4443.957894	8.983481	-0.074683	3.802439
431.344171	4432.956751	8.988486	-0.074699	3.798240
431.077046	4421.964041	8.993491	-0.074646	3.794005
430.995376	4410.958039	8.998496	-0.074628	3.789778
430.914247	4399.936604	9.003500	-0.074610	3.785540
430.820830	4388.888466	9.008505	-0.074590	3.781286
430.808460	4377.928782	9.013510	-0.074585	3.777069
430.666440	4366.911410	9.018514	-0.074556	3.772812
430.607616	4355.909690	9.023519	-0.074542	3.768565
430.339004	4344.880917	9.028524	-0.074489	3.764282
430.141887	4333.870100	9.033529	-0.074449	3.760008
430.079758	4322.851200	9.038533	-0.074435	3.755739
429.985704	4311.853042	9.043538	-0.074414	3.751471
429.817411	4300.847051	9.048543	-0.074380	3.747187
429.797934	4289.835747	9.053547	-0.074374	3.742910
429.565075	4278.841201	9.058552	-0.074327	3.738614
429.357750	4267.823258	9.063557	-0.074286	3.734307
429.408470	4256.808730	9.068562	-0.074292	3.730022
429.366954	4245.792148	9.073566	-0.074282	3.725722
429.318548	4234.756528	9.078571	-0.074270	3.721408
429.056397	4223.816020	9.083576	-0.074218	3.717105
428.780936	4212.757091	9.088581	-0.074164	3.712750
428.940643	4201.757355	9.093585	-0.074191	3.708457
428.792034	4190.748190	9.098590	-0.074160	3.704123
428.746475	4179.761884	9.103595	-0.074149	3.699804
428.541235	4168.740181	9.108599	-0.074108	3.695450
428.403271	4157.722102	9.113604	-0.074079	3.691099
428.418696	4146.700221	9.118609	-0.074079	3.686757
428.253903	4135.701827	9.123614	-0.074046	3.682400
428.327217	4124.685367	9.128618	-0.074057	3.678056
428.171566	4113.694229	9.133623	-0.074025	3.673693
428.116586	4102.656117	9.138628	-0.074012	3.669317
427.880715	4091.717844	9.143633	-0.073965	3.664956
427.717592	4080.695150	9.148637	-0.073932	3.660564
427.655565	4069.697820	9.153642	-0.073917	3.656187
427.472503	4058.674080	9.158647	-0.073880	3.651782
427.449798	4047.685937	9.163651	-0.073873	3.647402
427.295404	4036.667379	9.168656	-0.073841	3.642992
427.213640	4025.654132	9.173661	-0.073823	3.638585
427.072220	4014.634885	9.178666	-0.073794	3.634165
427.081885	4003.643903	9.183670	-0.073793	3.629766
427.046245	3992.607341	9.188675	-0.073784	3.625339
426.979706	3981.640659	9.193680	-0.073769	3.620932
426.717755	3970.607814	9.198685	-0.073717	3.616471
426.596335	3959.602024	9.203689	-0.073691	3.612031
426.509191	3948.587617	9.208694	-0.073672	3.607586
426.336145	3937.578700	9.213699	-0.073637	3.603128
426.364288	3926.553312	9.218703	-0.073639	3.598679
425.945842	3915.592333	9.223708	-0.073558	3.594203
425.869803	3904.534983	9.228713	-0.073541	3.589719
425.752468	3893.547166	9.233718	-0.073516	3.585254
425.578063	3882.542995	9.238722	-0.073481	3.580769
425.700066	3871.509719	9.243727	-0.073501	3.576300
425.492455	3860.531428	9.248732	-0.073459	3.571811
425.434472	3849.503342	9.253736	-0.073446	3.567313
425.339094	3838.483927	9.258741	-0.073425	3.562809
425.357471	3827.490819	9.263746	-0.073426	3.558322
425.222729	3816.474051	9.268751	-0.073398	3.553803
424.830337	3805.509387	9.273755	-0.073322	3.549271
424.847652	3794.434428	9.278760	-0.073322	3.544733
424.702454	3783.461473	9.283765	-0.073292	3.540213
424.536118	3772.449896	9.288770	-0.073258	3.535670
424.428022	3761.434633	9.293774	-0.073235	3.531125
424.558363	3750.386666	9.298779	-0.073257	3.526587
424.303690	3739.433440	9.303784	-0.073206	3.522040
424.144262	3728.408388	9.308788	-0.073174	3.517468
424.103122	3717.382360	9.313793	-0.073163	3.512903
424.274678	3706.367253	9.318798	-0.073193	3.508360
424.226084	3695.375610	9.323803	-0.073181	3.503796
423.928271	3684.390921	9.328807	-0.073122	3.499201
423.658206	3673.360106	9.333812	-0.073069	3.494584
423.677815	3662.359646	9.338817	-0.073070	3.490006
423.425269	3651.350499	9.343822	-0.073020	3.485388
423.274038	3640.338987	9.348826	-0.072989	3.480774
422.965926	3629.317892	9.353831	-0.072928	3.476132
422.914539	3618.315389	9.358836	-0.072916	3.471521
422.748491	3607.322458	9.363840	-0.072882	3.466894
422.556314	3596.291296	9.368845	-0.072843	3.462242
422.484041	3585.295693	9.373850	-0.072827	3.457613
422.447559	3574.267240	9.378855	-0.072817	3.452968
422.278805	3563.275945	9.383859	-0.072783	3.448317
422.131669	3552.253755	9.388864	-0.072753	3.443649
422.063586	3541.255882	9.393869	-0.072737	3.438994
422.086752	3530.219040	9.398874	-0.072739	3.434327
421.938228	3519.244558	9.403878	-0.072708	3.429659
421.697417	3508.227548	9.408883	-0.072660	3.424957
421.569679	3497.222524	9.413888	-0.072633	3.420267
421.419860	3486.205089	9.418892	-0.072603	3.415562
421.245781	3475.230197	9.423897	-0.072567	3.410866
421.171757	3464.182856	9.428902	-0.072551	3.406144
420.985966	3453.178280	9.433907	-0.072513	3.401421
421.076895	3442.170584	9.438911	-0.072527	3.396722
420.776766	3431.187062	9.443916	-0.072468	3.391981
420.696603	3420.142638	9.448921	-0.072451	3.387234
420.574458	3409.154521	9.453925	-0.072425	3.382499
420.253997	3398.153852	9.458930	-0.072362	3.377727
420.094479	3387.137097	9.463935	-0.072329	3.372962
419.982545	3376.114072	9.468940	-0.072306	3.368193
419.826774	3365.115421	9.473944	-0.072274	3.363422
419.624358	3354.100881	9.478949	-0.072233	3.358632
419.407060	3343.095617	9.483954	-0.072190	3.353837
419.332798	3332.090576	9.488959	-0.072173	3.349053
419.267717	3321.063564	9.493963	-0.072158	3.344254
419.004068	3310.076041	9.498968	-0.072106	3.339440
418.881792	3299.068371	9.503973	-0.072080	3.334628
418.912367	3288.052198	9.508977	-0.072083	3.329824
418.584755	3277.052313	9.513982	-0.072019	3.324977
418.459334	3266.024497	9.518987	-0.071993	3.320134
418.213745	3255.043304	9.523992	-0.071944	3.315291
417.933547	3244.027779	9.528996	-0.071889	3.310420
417.652471	3233.027561	9.534001	-0.071833	3.305549
417.677089	3221.993265	9.539006	-0.071835	3.300694
417.473590	3211.011630	9.544011	-0.071794	3.295827
417.182701	3200.000594	9.549015	-0.071737	3.290928
417.003952	3188.979272	9.554020	-0.071700	3.286031
416.830682	3177.962420	9.559025	-0.071665	3.281130
416.618928	3166.971753	9.564029	-0.071623	3.276228
416.531426	3155.953157	9.569034	-0.071604	3.271322
416.179870	3144.953654	9.574039	-0.071535	3.266384
416.057434	3133.949036	9.579044	-0.071509	3.261465
415.665838	3122.933293	9.584048	-0.071433	3.256499
415.495907	3111.927782	9.589053	-0.071398	3.251559
415.234044	3100.926488	9.594058	-0.071347	3.246601
415.268593	3089.892671	9.599063	-0.071350	3.241658
415.003513	3078.906130	9.604067	-0.071298	3.236691
414.708635	3067.903657	9.609072	-0.071240	3.231705
414.536977	3056.887139	9.614077	-0.071205	3.226722
414.344970	3045.865313	9.619081	-0.071166	3.221725
414.218198	3034.876480	9.624086	-0.071140	3.216744
414.064554	3023.861528	9.629091	-0.071108	3.211739
413.704848	3012.871810	9.634096	-0.071038	3.206712
413.579938	3001.831767	9.639100	-0.071012	3.201684
413.276000	2990.839060	9.644105	-0.070952	3.196646
413.197782	2979.817745	9.649110	-0.070934	3.191617
412.992786	2968.828077	9.654114	-0.070893	3.186578
412.903346	2957.780095	9.659119	-0.070874	3.181520
412.632059	2946.828533	9.664124	-0.070820	3.176473
412.411398	2935.790056	9.669129	-0.070776	3.171385
412.126869	2924.806461	9.674133	-0.070720	3.166305
412.010398	2913.753783	9.679138	-0.070695	3.161208
411.760506	2902.802684	9.684143	-0.070646	3.156132
411.572899	2891.755895	9.689148	-0.070608	3.151012
411.283049	2880.765240	9.694152	-0.070551	3.145895
410.998978	2869.749270	9.699157	-0.070495	3.140759
410.835192	2858.756075	9.704162	-0.070461	3.135641
410.701804	2847.717648	9.709166	-0.070433	3.130499
410.343823	2836.741270	9.714171	-0.070364	3.125345
410.222816	2825.698337	9.719176	-0.070338	3.120185
409.967410	2814.729355	9.724181	-0.070287	3.115032
409.786046	2803.699583	9.729185	-0.070251	3.109852
409.718924	2792.701351	9.734190	-0.070235	3.104695
409.579766	2781.662870	9.739195	-0.070207	3.099499
409.253140	2770.722942	9.744200	-0.070143	3.094315
408.854365	2759.670510	9.749204	-0.070065	3.089060
408.669760	2748.693755	9.754209	-0.070028	3.083861
408.420210	2737.640612	9.759214	-0.069978	3.078608
408.258736	2726.668216	9.764218	-0.069945	3.073396
407.968860	2715.638101	9.769223	-0.069888	3.068130
407.805799	2704.647415	9.774228	-0.069855	3.062892
407.584801	2693.628602	9.779233	-0.069810	3.057623
407.414888	2682.629533	9.784237	-0.069776	3.052361
407.333295	2671.584718	9.789242	-0.069758	3.047081
407.033200	2660.635338	9.794247	-0.069699	3.041807
406.781219	2649.572304	9.799252	-0.069649	3.036475
406.656472	2638.605461	9.804256	-0.069623	3.031199
406.322201	2627.589280	9.809261	-0.069557	3.025859
406.184621	2616.595635	9.814266	-0.069529	3.020549
406.066776	2605.559899	9.819270	-0.069504	3.015213
405.759891	2594.573990	9.824275	-0.069443	3.009863
405.481977	2583.561202	9.829280	-0.069389	3.004495
405.038862	2572.578732	9.834285	-0.069303	2.999108
404.609742	2561.551232	9.839289	-0.069219	2.993691
404.693772	2550.510972	9.844294	-0.069233	2.988334
404.322433	2539.550072	9.849299	-0.069160	2.982938
404.149920	2528.530942	9.854303	-0.069125	2.977534
403.753761	2517.525483	9.859308	-0.069048	2.972093
403.625382	2506.494116	9.864313	-0.069021	2.966669
403.430003	2495.524908	9.869318	-0.068982	2.961256
403.226599	2484.491490	9.874322	-0.068941	2.955800
403.056009	2473.472517	9.879327	-0.068906	2.950346
402.929510	2462.494224	9.884332	-0.068880	2.944908
402.491998	2451.481833	9.889337	-0.068795	2.939397
402.222105	2440.497593	9.894341	-0.068741	2.933914
401.974536	2429.440671	9.899346	-0.068692	2.928389
401.836662	2418.453672	9.904351	-0.068664	2.922904
401.413608	2407.457840	9.909355	-0.068582	2.917361
401.135701	2396.479119	9.914360	-0.068527	2.911838
400.881889	2385.424998	9.919365	-0.068476	2.906271
400.769573	2374.435640	9.924370	-0.068453	2.900747
400.495445	2363.409933	9.929374	-0.068398	2.895169
400.186679	2352.431870	9.934379	-0.068338	2.889599
400.034447	2341.390868	9.939384	-0.068306	2.884011
399.723224	2330.402244	9.944389	-0.068245	2.878413
399.526630	2319.408800	9.949393	-0.068206	2.872820
399.215175	2308.399037	9.954398	-0.068145	2.867190
399.003473	2297.388566	9.959403	-0.068102	2.861564
398.825361	2286.396383	9.964407	-0.068066	2.855941
398.414729	2275.365538	9.969412	-0.067986	2.850251
398.269913	2264.378407	9.974417	-0.067956	2.844614
397.974311	2253.353125	9.979422	-0.067898	2.838922
397.866860	2242.360882	9.984426	-0.067875	2.833265
397.562593	2231.341716	9.989431	-0.067815	2.827552
397.289900	2220.371722	9.994436	-0.067762	2.821857
396.930732	2209.348840	9.999441	-0.067691	2.816110
396.827010	2198.328193	10.004445	-0.067669	2.810393
396.592055	2187.306395	10.009450	-0.067622	2.804642
396.357666	2176.328904	10.014455	-0.067576	2.798903
396.149357	2165.307956	10.019459	-0.067534	2.793134
395.896060	2154.336559	10.024464	-0.067484	2.787371
395.536944	2143.293969	10.029469	-0.067414	2.781541
395.497463	2132.291469	10.034474	-0.067403	2.775773
395.198761	2121.291091	10.039478	-0.067345	2.769951
395.056516	2110.306261	10.044483	-0.067315	2.764151
394.675236	2099.273749	10.049488	-0.067241	2.758273
394.496762	2088.300388	10.054492	-0.067205	2.752448
394.186647	2077.260256	10.059497	-0.067144	2.746554
393.882395	2066.288798	10.064502	-0.067084	2.740684
393.717601	2055.252291	10.069507	-0.067050	2.734790
393.431849	2044.249033	10.074511	-0.066994	2.728880
393.033791	2033.243886	10.079516	-0.066917	2.722938
392.816500	2022.233209	10.084521	-0.066873	2.717011
392.649678	2011.196029	10.089526	-0.066839	2.711064
392.413023	2000.221494	10.094530	-0.066792	2.705126
392.062147	1989.199639	10.099535	-0.066723	2.699130
391.935426	1978.211686	10.104540	-0.066697	2.693178
391.754574	1967.188589	10.109544	-0.066660	2.687184
391.426688	1956.218941	10.114549	-0.066596	2.681180
391.162718	1945.178856	10.119554	-0.066544	2.675135
391.003745	1934.182887	10.124559	-0.066511	2.669118
390.706870	1923.177335	10.129563	-0.066453	2.663059
390.422378	1912.204085	10.134568	-0.066397	2.657006
389.923571	1901.167287	10.139573	-0.066300	2.650867
389.884097	1890.159900	10.144578	-0.066290	2.644809
389.597830	1879.152391	10.149582	-0.066234	2.638695
389.388479	1868.173359	10.154587	-0.066192	2.632595
389.035068	1857.160569	10.159592	-0.066123	2.626437
388.937899	1846.138964	10.164596	-0.066102	2.620305
388.596015	1835.138389	10.169601	-0.066035	2.614127
388.415920	1824.152266	10.174606	-0.065998	2.607971
388.042682	1813.133512	10.179611	-0.065926	2.601747
387.904222	1802.136311	10.184615	-0.065897	2.595563
387.429428	1791.145480	10.189620	-0.065805	2.589306
387.208676	1780.156595	10.194625	-0.065761	2.583082
386.935581	1769.057610	10.199629	-0.065707	2.576771
386.822093	1758.089813	10.204634	-0.065683	2.570547
386.485846	1747.112786	10.209639	-0.065617	2.564262
386.302283	1736.114237	10.214644	-0.065580	2.557978
385.846365	1725.121735	10.219648	-0.065492	2.551631
385.711232	1714.085706	10.224653	-0.065464	2.545303
385.416664	1703.104205	10.229658	-0.065406	2.538961
385.130191	1692.116124	10.234663	-0.065349	2.532600
384.771541	1681.094269	10.239667	-0.065279	2.526191
384.499865	1670.101897	10.244672	-0.065225	2.519798
384.305232	1659.060531	10.249677	-0.065186	2.513375
384.123505	1648.089413	10.254681	-0.065149	2.506978
383.963356	1637.058801	10.259686	-0.065117	2.500535
383.717067	1626.096003	10.264691	-0.065068	2.494098
383.258237	1615.083616	10.269696	-0.064979	2.487575
383.003361	1604.067663	10.274700	-0.064928	2.481072
382.674136	1593.068229	10.279705	-0.064864	2.474547
382.513724	1582.079507	10.284710	-0.064831	2.468043
382.208303	1571.048439	10.289715	-0.064771	2.461469
381.961917	1560.080361	10.294719	-0.064722	2.454926
381.642401	1549.052568	10.299724	-0.064659	2.448316
381.507382	1538.048870	10.304729	-0.064631	2.441738
380.996365	1527.083619	10.309733	-0.064533	2.435092
380.689994	1516.063253	10.314738	-0.064472	2.428434
380.318000	1505.067234	10.319743	-0.064400	2.421760
380.273151	1494.015186	10.324748	-0.064389	2.415098
380.018813	1483.044092	10.329752	-0.064338	2.408425
